id,attribute_ids
14fa2ae9f6272b7d,0 1 2
14fabad49fc988bf,0 1 2
14fc856ea67e6cc9,0 1 2
15008e644ae344c,0 1 2
15015fabdb73cb15,0 1 2
1502d45c384145b8,0 1 2
1505a3d5543d9c52,0 1 2
15091903c44b9761,0 1 2
1509fc2c5dd7c5be,0 1 2
150a4a6f4b86424,0 1 2
150d6ffa78f80908,0 1 2
150e833cd45b8441,0 1 2
150eac6a64643b6e,0 1 2
150ec427386d89c8,0 1 2
150f5600eed27c64,0 1 2
151007e573ac6042,0 1 2
15111e2a21165bd9,0 1 2
15157f566c154295,0 1 2
1518db626be666fe,0 1 2
1518e7b4b2598b58,0 1 2
151900b58168e380,0 1 2
151a365925883c8a,0 1 2
151af6d02a0d74c0,0 1 2
151ba0852464e7d4,0 1 2
151ba4f75d4c89b2,0 1 2
151c8eca8d2dc9eb,0 1 2
151c9e664041bfc,0 1 2
151d416332d255a0,0 1 2
151e509590fae7fd,0 1 2
151eb7711a7cf606,0 1 2
15219034b25031ba,0 1 2
1523a49a3b42d3a7,0 1 2
1523c5c309e42c69,0 1 2
1523de2db68e66a,0 1 2
15245f5de9d9e7a5,0 1 2
1526f0969a9ab113,0 1 2
15297cac5c5c548,0 1 2
1529aeac7643d993,0 1 2
152a05f355ce7e88,0 1 2
152bdff6b48e011b,0 1 2
152c0ba8240f387b,0 1 2
153037c496b28ef4,0 1 2
1533aa0c685e9f82,0 1 2
15340db7e7c123be,0 1 2
1534e58590dfa3f5,0 1 2
1538787c6c6ae2f4,0 1 2
1538c91d65e76fb1,0 1 2
15392d20133fd45b,0 1 2
153958882ea9b70a,0 1 2
153ba14194d53fd4,0 1 2
153e6ab826270ba5,0 1 2
153e859d680cd316,0 1 2
15402a1ef8e1c0a1,0 1 2
154124a5940f3f72,0 1 2
1541a96c313eef1d,0 1 2
1542285bdb97f057,0 1 2
15434184e10ffdbe,0 1 2
1543eca55c8b1431,0 1 2
154403d230df2c99,0 1 2
154562de9ac01f3c,0 1 2
1545bec7a5f0ea3c,0 1 2
1547770a5648d01b,0 1 2
15482e80a1f13a81,0 1 2
154e451c841d1275,0 1 2
154e7f3caec3f8c3,0 1 2
154f0ff073d45be,0 1 2
154f2a9b24a95772,0 1 2
15507cea64a91a1b,0 1 2
1550bc8a9e4558eb,0 1 2
1551c2a4635809ea,0 1 2
15563cedb5e340d9,0 1 2
15575902f490b04c,0 1 2
1558c5c407a6e6e0,0 1 2
155c6801b916ecf,0 1 2
155e69acfa1d76b4,0 1 2
155ec797ad5dc595,0 1 2
155f88919e8751e2,0 1 2
15609e99a14e16b8,0 1 2
1560f3e853dde655,0 1 2
1561185bf6d2cae9,0 1 2
15612d09de03455e,0 1 2
15646b87079b1f7d,0 1 2
156622907d98b2a9,0 1 2
156871c47d5978e8,0 1 2
156a516e4cf93e08,0 1 2
156ad40a02c2054b,0 1 2
156c18194575a14a,0 1 2
156c4d4c919bc4c7,0 1 2
156fba85e71c41be,0 1 2
156fc4867d25684a,0 1 2
157067fd88f46754,0 1 2
15720781de24f561,0 1 2
1578a66e1799ad82,0 1 2
157b09d2cd8c94e4,0 1 2
157b5aa29b440046,0 1 2
157ccc57ded7de11,0 1 2
157cdd46e5ee02c2,0 1 2
158013b2b65921c4,0 1 2
1580d5a0ace938ab,0 1 2
1582f6799218c56,0 1 2
1583558ada75d265,0 1 2
1586f9ea9f7f290,0 1 2
15899de48bef2c70,0 1 2
158a98d0f51ac716,0 1 2
158d215fa79a1f41,0 1 2
158e0c6dbc364755,0 1 2
158e5a84655068d8,0 1 2
158e8f6da73284f,0 1 2
158ebb425de80d60,0 1 2
158fe8e8554ae340,0 1 2
1590ff39987ee66,0 1 2
1591339c8e555b16,0 1 2
15916a40f6bb8b50,0 1 2
1591d6cc14756e78,0 1 2
1593eb4cbe2bb59,0 1 2
15984a7103eafafe,0 1 2
1598df4348222dfb,0 1 2
1599587199edbfed,0 1 2
159a281c49778023,0 1 2
159c44a2daa80522,0 1 2
15a3a593d69e61da,0 1 2
15a43713b011f642,0 1 2
15aab2f0d529d4bf,0 1 2
15aac95a7b001e07,0 1 2
15abe8959e0f1610,0 1 2
15ad678e6cd6b917,0 1 2
15ae12cc115eeafc,0 1 2
15ae89bad57d8df3,0 1 2
15b25e984b67e291,0 1 2
15b3920c6b7981a7,0 1 2
15b422d6a3080c1a,0 1 2
15b48d9161511b5,0 1 2
15b5ef15bf66887,0 1 2
15b87af6c613a437,0 1 2
15bc789a428069cb,0 1 2
15bfa1eab1d4cfef,0 1 2
15bfde2a6f1f82e7,0 1 2
15c0e82422edc0e3,0 1 2
15c19afb82096aa1,0 1 2
15c3cb244d4cfc7e,0 1 2
15c452c28a41ea72,0 1 2
15c6f7d6c88d6a92,0 1 2
15c750f75e855164,0 1 2
15c89dd3bae7e1dd,0 1 2
15cc4b310a3aa3f0,0 1 2
15ce03ecac031b83,0 1 2
15cf0f061bb8f863,0 1 2
15d07ee38bf96713,0 1 2
15d0ec613803c774,0 1 2
15d1e3c0943847ab,0 1 2
15d25ce246ffbf4a,0 1 2
15d2b0fdd89a556b,0 1 2
15d325d424722738,0 1 2
15d4063d01fa0f0a,0 1 2
15d42e0a51857ebe,0 1 2
15d4abd945f673dc,0 1 2
15d5279f9d396aa7,0 1 2
15d5b41d74809ffb,0 1 2
15d5df53b656400,0 1 2
15d6f2896fcc6b3a,0 1 2
15d9ca4ac5834f48,0 1 2
15dc78a2d1be4b69,0 1 2
15dd43114d92baf5,0 1 2
15e21dc404cbff2f,0 1 2
15e32a2994c35c87,0 1 2
15e3d83fa25918c4,0 1 2
15e480290b090fb4,0 1 2
15e5064fc209187,0 1 2
15e55310c0ce733f,0 1 2
15e947a2ce148d2e,0 1 2
15e9b4ad584792bb,0 1 2
15eb1b2d25f7c7ac,0 1 2
15ec6f55b52e4708,0 1 2
15f057c7a4178ec9,0 1 2
15f0addf5abff0e8,0 1 2
15f2108aaaaddf2f,0 1 2
15f2157f91eb69dd,0 1 2
15f6cb13f7868b44,0 1 2
15f6dd4a37ddd902,0 1 2
15f708b83c9c4ff9,0 1 2
15f737cd108a33d,0 1 2
15f84c56e50d04c8,0 1 2
15fa03e32666403c,0 1 2
15fa4f933b2f69b5,0 1 2
15fa7dc8fcbc2162,0 1 2
15fb23ecfc1df1b5,0 1 2
15fb3553f319af3,0 1 2
15fd8491653de456,0 1 2
15fe3aa1bd92b7aa,0 1 2
15fe58a8f650c12d,0 1 2
1601a5ac7fd7f51e,0 1 2
16037aa85a99876e,0 1 2
16067b31f0ca7882,0 1 2
1607d275207743eb,0 1 2
1609bd656f64ea53,0 1 2
160aefc518c7bff2,0 1 2
160ed93bfd7a384c,0 1 2
16136b2d2eabb4a1,0 1 2
161468af8f4a0f3c,0 1 2
1615d8cadbf274d3,0 1 2
1616921e2cc027e6,0 1 2
1616b7f7730cf654,0 1 2
1616d2244f62b94b,0 1 2
1617128b35b505de,0 1 2
1617474a7e5570bd,0 1 2
161767d0aba72341,0 1 2
1618bfd4d759a96f,0 1 2
161aa3957a12f19b,0 1 2
161b207c0e920c95,0 1 2
161c2b9f499ed9f2,0 1 2
161c92dbf8484ec5,0 1 2
161d566ff90069cd,0 1 2
161e480d01997d3f,0 1 2
161e635a9c741631,0 1 2
1622b75326069bbe,0 1 2
1623f85bf308e41f,0 1 2
16244d884e18da65,0 1 2
16262328e9fdedc8,0 1 2
162679fe68235ee2,0 1 2
1626904478d5f70,0 1 2
1628762ddf8b118a,0 1 2
162902a4b66c0b3a,0 1 2
162b61d98e087d41,0 1 2
162c6e897ea1a845,0 1 2
162eac6a51e1857f,0 1 2
162f58f44bdcfe85,0 1 2
16318560080c42d,0 1 2
16318f242ea5b9cd,0 1 2
16330c21e5d50f13,0 1 2
163430f673e2ff3f,0 1 2
163684e1b276fda9,0 1 2
163762f21c28086a,0 1 2
163900e1180e4a19,0 1 2
163ba8a25322ef1e,0 1 2
163bcd5089017ef4,0 1 2
163bfdc5773469dd,0 1 2
163dd361af287239,0 1 2
163e4a9d2e3a1e5,0 1 2
16400ee6bf8548e2,0 1 2
1641fdb316c624d5,0 1 2
1645c2c4b31662b,0 1 2
1645e719e2b2a765,0 1 2
1647947a8160728b,0 1 2
1648451b453b6876,0 1 2
16489aa0e93d40d,0 1 2
164b139c575c4fed,0 1 2
164bdfef8e2a50d6,0 1 2
164f3543405859e5,0 1 2
165055b1333a5c47,0 1 2
165094a20838853f,0 1 2
1655de8ae13745cb,0 1 2
1656cfd8970588f9,0 1 2
1658524006c1ea9f,0 1 2
165aeb29e1f6feb4,0 1 2
165c39aa1e27cff4,0 1 2
165cc7790c073fdf,0 1 2
165d89f1f8fb33d9,0 1 2
165fc56ac7abf99a,0 1 2
1660b98399695677,0 1 2
1660ddac0a4824ab,0 1 2
16648fab72d5ccc,0 1 2
166b4733bf35da4e,0 1 2
166b81effbe6f0d7,0 1 2
166c3a5a1ea58bd9,0 1 2
166f0d18bc7c7f0a,0 1 2
166fd74e8260f961,0 1 2
1670e9825b40b8ee,0 1 2
1671a76b3a5bcff,0 1 2
1672a2e2570104e6,0 1 2
1676fa668f455f8e,0 1 2
16771899ed2889fd,0 1 2
1678beb461e56d45,0 1 2
167a505054876016,0 1 2
167e3fc0d276b4c9,0 1 2
167e9871758d129a,0 1 2
167ea4b4f506b348,0 1 2
168710a9fbc4dce,0 1 2
16892f692d9d8c08,0 1 2
1689714000795050,0 1 2
168c1e44191da77a,0 1 2
168c39f618300062,0 1 2
168ca5e5c8af3daa,0 1 2
168d98e66aaa0a5f,0 1 2
168eecf5c4110a48,0 1 2
169063291eecc16d,0 1 2
1691580a573cd9ea,0 1 2
169224ea28684b51,0 1 2
16925671732410d6,0 1 2
16926ed41f96fd86,0 1 2
1694814e188d00ce,0 1 2
1696c4b0d862680e,0 1 2
169a659623d4c9c5,0 1 2
169b6aba552359ec,0 1 2
169bcd4f1fdb0ed9,0 1 2
169de6d1047552a1,0 1 2
169f0f61c26632d1,0 1 2
16a044d9e74a216b,0 1 2
16a1819d4be8f3c2,0 1 2
16a28df8b38cd1c2,0 1 2
16a64abeec9ee24e,0 1 2
16a97d897a515239,0 1 2
16a9fc19ec2e5b8b,0 1 2
16ad7e95a95acac1,0 1 2
16b156aa4c7f67d,0 1 2
16b1e646910ab46c,0 1 2
16b73cc9c87044cf,0 1 2
16b9340b007a03a6,0 1 2
16bed6bc73eb7004,0 1 2
16c10714bc539dc2,0 1 2
16c37d17f970d528,0 1 2
16c4880df601e8ef,0 1 2
16c5ee1672f2598d,0 1 2
16c7b479e68bd62e,0 1 2
16c9d1d8def65c53,0 1 2
16ca877b03cf6bd8,0 1 2
16cb430ed9eb86a8,0 1 2
16cbb63bdb2686f3,0 1 2
16cbf28a46ef4ace,0 1 2
16cdb37d9e64f345,0 1 2
16ce7dd3280d93fe,0 1 2
16cf8f9e3bb34dc6,0 1 2
16d03b8bd4405cc5,0 1 2
16d181e5a4c37fdf,0 1 2
16d1e917555ef2d2,0 1 2
16d1f0b52e2fdcc6,0 1 2
16d5db4bb192d1e5,0 1 2
16d8dd0dad6674b,0 1 2
16d902e67f4612fb,0 1 2
16dae9ece51f0f4a,0 1 2
16dfb04b5f57f836,0 1 2
16e14dd3b6fb28f7,0 1 2
16e3e3617c8f2e1b,0 1 2
16e46c08c91c3cb6,0 1 2
16e4f0eb61b84736,0 1 2
16e64ec985d3336c,0 1 2
16e6a7608da88553,0 1 2
16e70dc5dea8790c,0 1 2
16eaedf10807fe6f,0 1 2
16eb4a62c19f0d09,0 1 2
16f1219448689727,0 1 2
16f579bcb9e2d28c,0 1 2
16f624374fed3312,0 1 2
16f85a1397bb5deb,0 1 2
16fb814043e8b65a,0 1 2
16fe8bb5e9b86d6e,0 1 2
16ffcb9e87f6531c,0 1 2
1700a93aa80d1054,0 1 2
170208508c3f3d68,0 1 2
170585e09d9ed144,0 1 2
1707a23e17b6055e,0 1 2
1707f4803d44033,0 1 2
170ab88673ab13ba,0 1 2
170d8bcb257eac8b,0 1 2
170f95c88294aa02,0 1 2
17106dacb6cf609b,0 1 2
171096a8b74135b3,0 1 2
1711ac74f9a7b498,0 1 2
17142a4987fdb39d,0 1 2
1714d2c58c0bae5d,0 1 2
17169fd265b5b21e,0 1 2
17196a0bc80a1b4f,0 1 2
171b657157fc4c48,0 1 2
171c6ab9b8f7a10d,0 1 2
171d64c074245ec7,0 1 2
171e516363735343,0 1 2
171f27d570ec800a,0 1 2
172116f588c94722,0 1 2
1721ef4f08398044,0 1 2
1722efcaa4345301,0 1 2
172380b351802e2f,0 1 2
17256baed58873ae,0 1 2
17259ef4ea73694e,0 1 2
1726696c53c22a94,0 1 2
172a249ae700ca4e,0 1 2
172afe603b33da00,0 1 2
172c7c25addfb4da,0 1 2
172cd105e3c734a8,0 1 2
1732752a299820a8,0 1 2
17354cb6dd0f7b04,0 1 2
1735c687d11ba74c,0 1 2
17393f3cb7a8a336,0 1 2
173b0d047b068fc5,0 1 2
173bfb9d40caaf2b,0 1 2
173d384403196757,0 1 2
173de381a7a156fb,0 1 2
173e2ac45279b378,0 1 2
1743589a2d018337,0 1 2
17452f9412709f,0 1 2
174819c8318e794f,0 1 2
1748fbfba41bd0e4,0 1 2
174a0c8392a8fa2a,0 1 2
174abbd3fb4ec7d4,0 1 2
174bffde8a6399ca,0 1 2
174de8c99f400cf3,0 1 2
174eb8b6f760ff0f,0 1 2
1750483f13274427,0 1 2
1751b4049065036d,0 1 2
1751de7cd3bbb18d,0 1 2
1752ac1a5111ff34,0 1 2
1752f2aafe20dad5,0 1 2
17545ec1c507361d,0 1 2
1754e0355204aee8,0 1 2
1756a6a216d785c0,0 1 2
175865442b2e0b34,0 1 2
175b0c25c01aec3c,0 1 2
175b0f786d1fe67a,0 1 2
175b2c2fe9dbdaf,0 1 2
175c5a66b5477ac4,0 1 2
175ca6c253006270,0 1 2
175d3fb2c7e1a616,0 1 2
175db3fba0c583d5,0 1 2
175e14ca19ad9648,0 1 2
175f22f6c3d4e76f,0 1 2
175f6b1e528a8786,0 1 2
17604b7858df126,0 1 2
1762e13148cfce5b,0 1 2
1765774032f14f8c,0 1 2
17689c69d197f437,0 1 2
176923c8366b10b2,0 1 2
176a6187f6a1fcb1,0 1 2
176c1bafe5bf63c,0 1 2
176de835549c2fd1,0 1 2
17706cce8ceaa1ed,0 1 2
17715037ee130b98,0 1 2
1771c73c6a88e5b6,0 1 2
177428a538211fa5,0 1 2
17759020ce805b77,0 1 2
17766a4dfae038ca,0 1 2
17787a6b1f79370f,0 1 2
1779ff52c2caaafb,0 1 2
177a3a2caa44f287,0 1 2
177a8222f2670ea0,0 1 2
177b4f8e41f72ba6,0 1 2
177b64a278f7d5d4,0 1 2
177ce1ae525fd487,0 1 2
177e64d6ebfd3cd2,0 1 2
17820595aa12e2af,0 1 2
1785b9cc344147ac,0 1 2
17874b3e35a6eade,0 1 2
17894104cc43e6bf,0 1 2
178e35d1af0bb1f1,0 1 2
178f66e98950d7f3,0 1 2
17923504cf0a0972,0 1 2
1792910cd8deed32,0 1 2
17938850e1faff4f,0 1 2
17964a0e2027cc6c,0 1 2
17966ede04def2d2,0 1 2
17967983f6ec1f72,0 1 2
1797155eec05929a,0 1 2
179799560818967e,0 1 2
179884e45fe864ef,0 1 2
179967927aababba,0 1 2
179bd877c0b44d9f,0 1 2
179be6c287b0ac50,0 1 2
179cddfba24ae8e6,0 1 2
179d364775625f9b,0 1 2
179d7aec70b6085b,0 1 2
17a1772b102ec2fd,0 1 2
17a541a63b8f70ec,0 1 2
17a5ff51ecc8247,0 1 2
17aa5a15421f97be,0 1 2
17ad6b556647840b,0 1 2
17b20e307dee0f00,0 1 2
17b42253d71d8407,0 1 2
17b45d376ddc88c4,0 1 2
17b4e8d5995be72c,0 1 2
17b63ae36160647f,0 1 2
17b9188f240aaeb4,0 1 2
17b9df844458227e,0 1 2
17ba27537e359891,0 1 2
17bd2ffc949e9056,0 1 2
17be758ac80a85af,0 1 2
17c7c8ca4eda1ce6,0 1 2
17c96ed07e690639,0 1 2
17ca31a26cb0a169,0 1 2
17ca87939946d7c2,0 1 2
17cb7c37fe3d6542,0 1 2
17cd9c76a1273acb,0 1 2
17cdaced5172d380,0 1 2
17cff31cb8664559,0 1 2
17d14d7466bac7a3,0 1 2
17d3c3d324aca1aa,0 1 2
17d4426cdeb863b7,0 1 2
17d8b35c9e23916c,0 1 2
17d97e2a8c88b868,0 1 2
17db5b349b6e440f,0 1 2
17deeed057b60679,0 1 2
17df87f01e15c271,0 1 2
17e02f5ea564fc50,0 1 2
17e052154c276735,0 1 2
17e16f9a74aa96a,0 1 2
17e6177c04b3193f,0 1 2
17e714aa9e3f8ef,0 1 2
17e958063d31b33f,0 1 2
17eaedf0a40ab058,0 1 2
17edd385166befcc,0 1 2
17ef59975f756bc9,0 1 2
17f04de8f02d9827,0 1 2
17f20ab405fb7f57,0 1 2
17f4897dc73e32b8,0 1 2
17f4adac151acf32,0 1 2
17f5d2033d6d30f2,0 1 2
17f6bfdba3df9c6f,0 1 2
17f6f08878bd01af,0 1 2
17f763fc24ec0baf,0 1 2
17f7c1e9f251c958,0 1 2
17f86183ddcb0db7,0 1 2
17fa6e2c1c429bed,0 1 2
17ff5756d4e55a9d,0 1 2
180106f3d8703ae7,0 1 2
18023d19bed087ea,0 1 2
1803d82297be5c5b,0 1 2
18059f1dd8e758f,0 1 2
1806e19e42a1107,0 1 2
180720436118df0,0 1 2
18083cf9e3ced114,0 1 2
1808793b6d0b546a,0 1 2
180d4a9cade0ea0a,0 1 2
180efcdf376c26ca,0 1 2
1810de72a19f5e58,0 1 2
181271f315d5b558,0 1 2
181362be44ae96b2,0 1 2
181479345bab6920,0 1 2
1814e96fe549ff44,0 1 2
1814f56834ad07f8,0 1 2
18175b408aa3d20,0 1 2
18189bb9117b5b,0 1 2
18196af6984f1ab0,0 1 2
181cced4bdece4ee,0 1 2
181dffcb75c452c3,0 1 2
18219def33caf50d,0 1 2
1822ec1d2d8644f6,0 1 2
182505623b2040a2,0 1 2
18266037a4114e95,0 1 2
18289f786fcd37bd,0 1 2
1829a1eec262c100,0 1 2
182ae999b39335a6,0 1 2
182f1a72f61c7c37,0 1 2
18324763f452aef2,0 1 2
183455f133962bed,0 1 2
183544b264ae6b3d,0 1 2
1836008395fe1f1f,0 1 2
18361047b2f6572a,0 1 2
18367b5311b316f4,0 1 2
18375d21482ac4c8,0 1 2
18393b3c6fe3715,0 1 2
18394af93f0860c4,0 1 2
183c471c37e2ad38,0 1 2
183ccb4ca184f0e0,0 1 2
183dbfa8147d5f75,0 1 2
183e1a0534ea3b38,0 1 2
1847a35195fdf8ca,0 1 2
184a153bc6708d2a,0 1 2
184a3dc233e192e5,0 1 2
184aada09664c341,0 1 2
184ade353c7b1b39,0 1 2
184d7f857324761b,0 1 2
184da00f1783b284,0 1 2
184e9c722c46ade9,0 1 2
184f683cbafcbd2c,0 1 2
18525c334281511d,0 1 2
1853041c0b18d57e,0 1 2
1857023d5775d6d4,0 1 2
1858bb7e5b12ae8b,0 1 2
185df015407370da,0 1 2
185eb53e1f86b2cd,0 1 2
185fc0040dc7bc0a,0 1 2
186040b09beab00d,0 1 2
186393d42a1b59c8,0 1 2
1864450687a205be,0 1 2
1864846e7c4725e7,0 1 2
1865e12dc7f67a7e,0 1 2
18668171bec8506d,0 1 2
1866ae5c813c903f,0 1 2
1867c565d0a0d6b2,0 1 2
186946afbb6224a,0 1 2
186a6dfffca6ea4d,0 1 2
186ac3172be302a0,0 1 2
186b4e7cdd088adb,0 1 2
186e03b48e333b6,0 1 2
187157d50adcd45,0 1 2
1872257dac3c525b,0 1 2
18743aa9221b3f3a,0 1 2
1874ee006e7c667a,0 1 2
1875b3b3ad1d0218,0 1 2
187739f92aa27933,0 1 2
187824947c841acb,0 1 2
18789e5c7e793a52,0 1 2
1878a191f1f289b3,0 1 2
1879dd4fb16959fa,0 1 2
187aa6c1a8e9a9cf,0 1 2
187c3ea944fe8719,0 1 2
187cb9bbb2964cf0,0 1 2
187cfa16d961b346,0 1 2
187f6ea257b6f0eb,0 1 2
1880ced845c2b173,0 1 2
1883fb1665f8ee70,0 1 2
1885471a4d80b6ae,0 1 2
1886adda5867f57b,0 1 2
188792c135ccf119,0 1 2
188821aacc8ed064,0 1 2
1889c38629009d46,0 1 2
188a3ea85ec41ba0,0 1 2
188a89b849b32b53,0 1 2
188dd7c0ef954afe,0 1 2
188f6b5c19ba0aec,0 1 2
188fb6c5fd35278a,0 1 2
189157ffe6ec114e,0 1 2
18929629506b2545,0 1 2
18998bb21d95cf3,0 1 2
189a254cd7c5eff0,0 1 2
189a85a345d69df4,0 1 2
189ba70dbfe493e3,0 1 2
189e257892fa12a9,0 1 2
189f0c2a16dbc400,0 1 2
189f589aa5c80494,0 1 2
18a2369092b795c4,0 1 2
18a3f0211a7f8c70,0 1 2
18a838b4ec4813a4,0 1 2
18a8cd5e1e8334f7,0 1 2
18abcfa2a160f86b,0 1 2
18abdd554f8befb9,0 1 2
18ad5856cb7841a8,0 1 2
18adb7ee0f9e7b34,0 1 2
18aeda37604448a,0 1 2
18b09386a870d411,0 1 2
18b1aff279dfdcd4,0 1 2
18b1d27d3695ab81,0 1 2
18b46e33fc201e5f,0 1 2
18b4ce81048fb8fa,0 1 2
18b985327d94f903,0 1 2
18bbd0579e8c3738,0 1 2
18be32dbfcfd46d4,0 1 2
18bfa15b3011bd38,0 1 2
18bfaa668a66645b,0 1 2
18c2bdbee639c501,0 1 2
18c4836118346fb6,0 1 2
18c48738df118679,0 1 2
18c5151b1c072722,0 1 2
18c6635de4c1d7d2,0 1 2
18c9df2700e1b399,0 1 2
18ca90e011799df0,0 1 2
18cbdf7784fe3a01,0 1 2
18cd1699da16294a,0 1 2
18d0d6363b679b34,0 1 2
18d21fe041b7f772,0 1 2
18d3533946fa417f,0 1 2
18d4c93df567a726,0 1 2
18d5076fbd58bc42,0 1 2
18d6644b5b5ec630,0 1 2
18d81320d12419c9,0 1 2
18d88c0698b45a0f,0 1 2
18dc9bb8469de9dc,0 1 2
18ddb181426739ea,0 1 2
18e1620ae2fa700f,0 1 2
18e281007306f808,0 1 2
18e3253dea840965,0 1 2
18e4ef15cb69278f,0 1 2
18e6e16c59897b0b,0 1 2
18e7664e22911fc5,0 1 2
18e804f6d07fc11,0 1 2
18eb473f61b62d93,0 1 2
18ed83b1a5ef8567,0 1 2
18ee5a0e47ec765b,0 1 2
18eed9b37166b968,0 1 2
18efe11a6f73c283,0 1 2
18effe74ce2a383e,0 1 2
18f2f7daff412d6b,0 1 2
18f434374e5a522d,0 1 2
18f4c6dbd1c98b6c,0 1 2
18f6e5f80e9d5b,0 1 2
18f8d92bc8d7d722,0 1 2
18fa62fb58287480,0 1 2
18fc41b9a2fc5466,0 1 2
18fc7bf4f54bfd34,0 1 2
1901cda20659f3ce,0 1 2
1904f9697186e584,0 1 2
19054c920f489ebe,0 1 2
1908334283d2369b,0 1 2
1908cde55e577e50,0 1 2
19099fcfbf473ff7,0 1 2
1909ba54cab674a7,0 1 2
190b26207f780f28,0 1 2
190b42f2c60c6697,0 1 2
190d0ec0bba1b20f,0 1 2
1910057e8e59205b,0 1 2
191122873cb6a8a3,0 1 2
191316d907181b3b,0 1 2
191a1269f9a084b,0 1 2
191aac12a3306cf5,0 1 2
191abe8d2af28edf,0 1 2
191f88ee2eac142b,0 1 2
1922044f1a8b2cba,0 1 2
1923e6c53f3222f,0 1 2
192420c42410154,0 1 2
192876446a8b5a5b,0 1 2
192bbb4f0c547353,0 1 2
192e5dc4d315bddb,0 1 2
193010ff698baf9f,0 1 2
1932c9f7886a5134,0 1 2
1933af2650d3e6ba,0 1 2
193a97ca53dc47e7,0 1 2
193c9480c28ab35e,0 1 2
193de5238fb5ba55,0 1 2
19417a2a388788e,0 1 2
19437ed88030c58b,0 1 2
19473b47ef52e28,0 1 2
194a736c4587a38,0 1 2
194ca94fbfce09e1,0 1 2
194d8aec0182f6d,0 1 2
194f914a3e67351e,0 1 2
1950d5ae1cbc1b02,0 1 2
19532e72655eba11,0 1 2
19547b3240d7cbfe,0 1 2
195843c838fbdbe4,0 1 2
195aa287d26abb33,0 1 2
195c9c416bd9cb0b,0 1 2
1962df794f13da1,0 1 2
19652f8f8c49e936,0 1 2
1967b6106da5e3de,0 1 2
1967be4cfae6ab10,0 1 2
1968fcc6101073b2,0 1 2
196bd209b73934f6,0 1 2
196ca965f6246ab9,0 1 2
196f1fcb4d3edbb4,0 1 2
1970c1c177610add,0 1 2
1975b01ea0c01806,0 1 2
197779bb56659edd,0 1 2
197a3409b9dd5af9,0 1 2
197cb39beb4f86f6,0 1 2
197d1bfe4fb2dd42,0 1 2
197e5e172b9d03a5,0 1 2
198372ebbe4b98cf,0 1 2
1984635d5975a2af,0 1 2
1986694b9fc1c3a1,0 1 2
1986ca77a7512afe,0 1 2
1987325fcd05c68e,0 1 2
19894fc4ad13e488,0 1 2
198c099ad366fbd8,0 1 2
198c2215abb1d233,0 1 2
198dbad609357193,0 1 2
198fd5b2b7196ee3,0 1 2
1994258326872330,0 1 2
199503e98aa530e4,0 1 2
19959f72c1749c2f,0 1 2
19967dbea100723,0 1 2
19971c19d5497dcb,0 1 2
1998009e551e0b95,0 1 2
199953fab12cac24,0 1 2
1999859654430069,0 1 2
199a032083a9c5f0,0 1 2
199a3d11be89f081,0 1 2
199b70fb9692b00d,0 1 2
199bfe32afea236e,0 1 2
199d863c73a8909,0 1 2
199dcce7be938a73,0 1 2
199ecfdfbb66b0b0,0 1 2
199ffb4a0ad07119,0 1 2
19a1c678dc82fdea,0 1 2
19a2e02036275239,0 1 2
19a5342c31cb1ec9,0 1 2
19a5b4b462cd3171,0 1 2
19a6cff200a18b5b,0 1 2
19a7f875462a4373,0 1 2
19a898a8e4fff8a7,0 1 2
19a8e30155c9578c,0 1 2
19aab0981ad3f6ee,0 1 2
19ab0a0eeeddfa18,0 1 2
19ae643ac83d079f,0 1 2
19b32cd3d0e5ddd2,0 1 2
19b39ac5b195ccd4,0 1 2
19b74993bb37ca95,0 1 2
19bb114a463c2f20,0 1 2
19bdc040b141b9ae,0 1 2
19befb0e45136dd0,0 1 2
19bf9311e3f6c68d,0 1 2
19bfaa64739f5264,0 1 2
19bfc224c373c098,0 1 2
19c04ae1ce0ca415,0 1 2
19c0f359d762c6d1,0 1 2
19c1756cd364f025,0 1 2
19c3b39d3592d03f,0 1 2
19c3f5e5ac665788,0 1 2
19c45c3d2f4330b3,0 1 2
19c48e622614e1f5,0 1 2
19c4aae687e27d5,0 1 2
19c6e90ba797aa24,0 1 2
19c86ffa0d859d21,0 1 2
19c98bd36fe2275d,0 1 2
19cc168d95f30b95,0 1 2
19cd185fb2055329,0 1 2
19cd5e8d96881d9,0 1 2
19cd969789296f02,0 1 2
19ced3b3a66dbb5c,0 1 2
19cf0703e3c838f3,0 1 2
19cfec4524edea06,0 1 2
19d6a3cd7bb74cb1,0 1 2
19d6efb1c7069e3e,0 1 2
19d98a3a65f80dda,0 1 2
19daefec89ca3631,0 1 2
19dda42a4e3ed75f,0 1 2
19de432ac2863c22,0 1 2
19debb69b41fb59c,0 1 2
19decaad48ad79f1,0 1 2
19dfd7b54de35141,0 1 2
19e3088e91c6ce81,0 1 2
19e3518817987291,0 1 2
19e3bd0be83bf957,0 1 2
19e431f93ca4da58,0 1 2
19e5eadf09fd182c,0 1 2
19e6a4c72ff86185,0 1 2
19ea52dcd669e151,0 1 2
19eb7a1c6d998b78,0 1 2
19ec2f7049236640,0 1 2
19ed1271eea7752b,0 1 2
19ed216320b7cc35,0 1 2
19ed5679d75e4db8,0 1 2
19f3f8306be2aae6,0 1 2
19f665618fc8a3ed,0 1 2
